,leage,game,view,length,real_time,duration,chat
70239,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18545.36,BRONZ TT
70240,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18545.404,sivir
70241,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18545.495,BRAZIL
70242,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18545.561999999998,no items PepeLaugh
70243,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18545.593,0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG
70244,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18545.843999999997,0-4
70245,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18545.906000000003,hey brtt
70246,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18546.116,LMFAOOOOOOOOOOOOOOOO
70247,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:07,18546.235,TRASH LUL
70248,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:08,18546.702,BRTT ITEMS
70249,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:08,18546.955,sivir OMEGALUL NEW META
70250,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:08,18547.063000000002,sivir no items LUL
70251,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:08,18547.103,LUL
70252,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:09,18547.378,LUL
70253,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:09,18547.483,SIVIR LULW
70254,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:09,18547.589,4House 4Head
70255,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:09,18547.651,TURKS LULW
70256,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:09,18548.152,???
70257,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:09,18548.218,SIVIR Pog
70258,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:09,18548.237,OMEGALUL
70259,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:09,18548.263,flamengo porraaaaaaaaaaaaaa
70260,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:10,18548.431,BRASSSSUUUUUULLLL
70261,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:10,18548.486,Sivir LULW
70262,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:10,18548.64,goodluck moderating this chat LUL
70263,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:10,18549.262,SIVIR Pepega
70264,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18549.448,sivir?
70265,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18549.468999999997,items
70266,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18549.481,HAHAHAAA
70267,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18549.513,LULW
70268,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18549.694,@yauyaulolz Being not WHAT cmonBruh
70269,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18549.854,GO FLA
70270,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18550.014,LUL
70271,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18550.203999999998,POTATOTTT
70272,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:11,18550.209,Keepo
70273,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18550.409,Sivir no items LULW
70274,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18550.435,No items sivir kekw
70275,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18550.585,4House
70276,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18550.661,SIVIR LUL Items
70277,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18550.799,LULW
70278,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18550.929,PogChamp
70279,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18550.987,BRTT ITEMS
70280,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18551.102,BRTT ITEMS LUL LUL LUL LUL
70281,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:12,18551.252,LUL
70282,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:13,18551.333,SIVIR
70283,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:13,18551.449,nice imtes
70284,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:13,18551.697,SOUTH NA SIVIR LULW
70285,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:13,18551.714,WARD
70286,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:13,18551.872,BR ADC NO ITEMS LUL
70287,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:13,18552.054,LUL
70288,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:14,18552.403000000002,sivir no item dad
70289,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:14,18552.648999999998,MrDestructoid ------------------C cirSlain
70290,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:14,18552.801,TASH VS TRASH LUL
70291,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:14,18552.918999999998,JUST GET ONE 4House
70292,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:14,18553.254,BRTT LUL
70293,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:15,18553.542,ROYAL YOUTH
70294,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:15,18553.585,SIVIR???
70295,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:15,18553.682,turkey lul
70296,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:15,18553.86,PorscheWIN PorscheWIN PorscheWIN . TakeNRG TakeNRG TakeNRG
70297,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:15,18554.005,basing
70298,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:15,18554.233,brtt 5Head
70299,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:16,18554.474,3rd WORLD vs 3rd WORLD OMEGALUL
70300,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:16,18554.557,SIVIR LULW
70301,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:16,18554.643,LUL
70302,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:16,18554.779,?
70303,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:16,18554.961,SIVIR Pog
70304,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:16,18555.027,Pepega 📣 FLAMEEEEEEENGOO
70305,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:17,18555.672,LULW
70306,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:17,18555.862,BRTT LULW
70307,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:17,18555.975,WutFace
70308,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:17,18556.145,NO ITEMS LUL
70309,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:17,18556.231,SIVIR LULW
70310,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:17,18556.288,THRASH BRAZIL
70311,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18556.462,???????
70312,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18556.475,SIVIR LULW
70313,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18556.55,TriHard NO TriHard MODS TriHard WE TriHard IN TriHard THIS TriHard BOYS TriHard
70314,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18556.657,gg fla
70315,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18556.672,D:
70316,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18556.746,Kappa
70317,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18556.826,Pepega
70318,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18556.914,Pepega 📣 FLAMEEEEENGO
70319,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18557.055,BR LUL
70320,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18557.08,TriHard vs ANELE
70321,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18557.148,SIVIR
70322,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:18,18557.273999999998,no item
70323,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:19,18557.444,OMEGALUL
70324,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:19,18557.536,VAI FLAMENGOOOOO
70325,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:19,18557.574,BR BEING BR LUL
70326,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:19,18557.688000000002,BRAZIL kAPPA
70327,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:19,18557.863,Pepega 📣 FLAMEEEEEEEEEENGO
70328,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:19,18557.967,BR TR
70329,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:19,18558.054,1 fan LULW
70330,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:19,18558.273999999998,LUL
70331,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:20,18558.457,LULW
70332,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:20,18558.639,lulw
70333,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:20,18558.72,:D
70334,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:20,18558.733,Sivir no item???
70335,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:20,18559.016,sivir no items
70336,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:20,18559.078,PAI TA IN SHCOK
70337,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:20,18559.078,ANY R0Y4L FANS? LULW
70338,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:20,18559.213,LUL
70339,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:21,18559.367,MALD
70340,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:21,18559.478,Pepega 📣 FLAMEEEEEEEEEEEENGO
70341,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:21,18559.615,SOUTH NA VS WEST EU LULW
70342,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:21,18559.791,LULW
70343,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:21,18560.072,LULW LULW
70344,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:21,18560.157,de ce tiganii au dintii albi
70345,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:22,18560.311999999998,KEKW
70346,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:22,18560.478,no item LUL
70347,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:22,18560.563000000002,monkaS
70348,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:22,18560.627,worst W 2019 without a song ......
70349,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:22,18560.827,SIVIR NO ITEMS LULW
70350,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:22,18561.111,LUL
70351,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:22,18561.176,Pog
70352,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:22,18561.188000000002,POGGERS sivir
70353,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:23,18561.388,ANELE
70354,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:23,18561.473,Pepega 📣 FLAAAMEEEEEEENGO
70355,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:23,18561.656000000003,LUL
70356,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:23,18561.843999999997,Pepega 📣
70357,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:23,18561.997,monkaS
70358,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:23,18562.272,SIVIR NO ITEMS LULW
70359,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:24,18562.338,LUL
70360,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:24,18562.702,sivir Pepega
70361,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:24,18562.863,MrDes LUL
70362,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:24,18562.886000000002,hahahahaha
70363,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:24,18563.126,??????
70364,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:24,18563.2,LUL
70365,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:24,18563.225,sivir forgot items LULW
70366,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:24,18563.262,turks good only dead
70367,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:25,18563.363999999998,MrDestructoid ————(0-4
70368,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:25,18563.6,no items PepeLaugh
70369,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:25,18563.612,LULW
70370,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:25,18563.689,WutFace
70371,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:25,18563.74,WutFace
70372,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:25,18563.755,sivir
70373,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:25,18564.1,bronze chat
70374,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:26,18564.327,MrDestructoid Squid2 Squid4 ResidentSleeper Squid2
70375,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:26,18564.356,LUL
70376,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:26,18564.466,Pepega
70377,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:26,18564.511000000002,brtt items LULW
70378,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:26,18564.697,WutFace
