,leage,game,view,length,real_time,duration,chat
51753,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10430.658000000001,DAN Pog
51754,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10431.052,cg going 0/6
51755,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10431.067,DAN monkaW
51756,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10431.148000000001,SMOrc SMOrc
51757,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10431.161,DAN
51758,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10431.186,REKKLES Pog Pog Pog
51759,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:08,10432.26,if clutch loose now its 0-6 (skt and rng next games btw) LUL LUL
51760,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.411,DAN monkaMEGA
51761,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.478000000001,DAN JNGLE
51762,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.478000000001,DAN Pog
51763,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.526,LETS MAKE A TRADE LUL I GIVE U RIFT HERALD LUL YOU GIVE ME THE GAME LUL
51764,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.57,DAN monkaMEGA
51765,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.702,HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA
51766,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.77,DAN LULW
51767,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.771,DAN monkaW
51768,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.825,dan pog!
51769,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10432.867,@halundaar loser
51770,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10433.002,CG is going to be 0-6
51771,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:09,10433.114,Rekkles Kreygasm
51772,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.321,DAN XDDDDD
51773,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.326,Pog
51774,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.334,monkaW DAN
51775,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.465,FNC DAN LUK
51776,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.605,BWI[PO LULW
51777,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.627,SMOrc Borxah smash
51778,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.783000000001,DAN LULW
51779,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.86,DAN
51780,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.877,REKKLES POG
51781,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.884,Pog
51782,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10433.944,DAN LUL
51783,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10434.04,machkai zdravko
51784,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10434.062,"LCS, aka ""Lowest Championship Series"", is a League for Riot Games that is often ridiculed for it's ARAM games and questionable Pyke and Jayce games. It is specifically known for it's losing in the fastest international Best of Five"
51785,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10434.164,dan DansGame DansGame
51786,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:10,10434.242,NEMESIS PepeHands
51787,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.311,monkaHmm
51788,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.329,BROXAH OMEGALUL
51789,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.366,DAN THE MAN Pog
51790,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.393,DAN Pog
51791,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.627,BYE NA HeyGuys HeyGuys HeyGuys HeyGuys
51792,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.733,Dan poggers
51793,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.745,DANNNNNNNNNNNNNNNN WTF LMAO
51794,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.875,DAN PogChamp DAN PogChamp DAN PogChamp DAN PogChamp DAN PogChamp DAN PogChamp DAN PogChamp DAN PogChamp
51795,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.961,DAN FACE LUW
51796,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10434.978000000001,DAN LUL
51797,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10435.003,NA this EU That ->> KR or CN will win Worlds as allways ResidentSleeper
51798,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10435.073,OMEGALUL
51799,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:11,10435.295,HUNINSTALL LUL
51800,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.313,monkaW DAN
51801,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.362,DAN LULW
51802,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.389000000001,DAN LULW
51803,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.52,TANNNER TIMEEEEEEEE
51804,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.545,Dan KEKW
51805,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.612,EU PRAYING EU PRAYING EU PRAYING EU PRAYING EU PRAYING EU PRAYING EU PRAYING EU PRAYING
51806,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.622,LETS LEARN THE TRUE TACTICS OF LEAGUE OF LEGENDS FROM THE INCREDBILES TSM TSM TSM
51807,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.774,DAN POGU
51808,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.786,NA LULW
51809,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.841999999999,fnaticFNC fnaticFNC fnaticFNC fnaticFNC
51810,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.968,DAN LULW
51811,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10435.992,DAN LuL
51812,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10436.009,so bot ay monkaHmm
51813,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10436.016,DAN LUL
51814,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:12,10436.153,TTours TTours TTours
51815,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.414,5 vs 5 POGGERS
51816,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.461,FNC
51817,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.586,ratirlFlower ratirlFlower ratirlFlower ratirlFlower ratirlFlower
51818,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.609,gg EZ
51819,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.693000000001,RODOV LULW
51820,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.76,Dan LULW
51821,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.834,GivePLZ GivePLZ C G GivePLZ GivePLZ F N C
51822,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.899,let's go xg
51823,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.905,PogChamp REKKLES ADC
51824,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10436.948,SMOrc SMOrc SMOrc SMOrc SMOrc SMOrc
51825,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:13,10437.107,oh!!!
51826,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.348,o _ o
51827,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.516,Pog
51828,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.701,Dan POGCHAMP
51829,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.705,Pog
51830,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.743,dan
51831,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.777,DAN DansGame
51832,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.809000000001,DAN Pog
51833,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.815999999999,DAAAN
51834,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.905,Pepega
51835,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.914,PLZ FNATIC WIN DONT RUIN MY PICK EMs LUL LUL LUL LUL
51836,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.955,WHO TF IS DAN
51837,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10437.963,CHEESE LULW
51838,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10438.117,DAN LUL
51839,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10438.139000000001,DAN LULW
51840,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:14,10438.187,Pepega
51841,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10438.476999999999,"😂 ""WeirdChamp"" ""haHAA"" 😂 ""WeirdChamp"" ""haHAA"" 😂 ""WeirdChamp"" ""haHAA"" 😂"
51842,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10438.517,DAN LULE
51843,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10438.704,Pog
51844,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10438.863000000001,Pog Invade
51845,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10438.894,DAN OMEGALUL
51846,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10439.087,DAN POG
51847,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10439.117,OMEGALUL KEKW
51848,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10439.13,DansGame
51849,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10439.134,BOT CHEESE monkaW
51850,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:15,10439.14,POG
51851,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:16,10439.534,HeyGuys HeyGuys
51852,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:16,10439.586,OMEGALUL - 3
51853,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:16,10439.714,DAN monkaW
51854,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:16,10439.778,0000000000000000000000/4
51855,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:16,10439.857,cg let's go
51856,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:16,10439.976,DAN DansGame
51857,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:16,10440.235999999999,PogU
51858,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:16,10440.261,monkaW
51859,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.341999999999,pOG
51860,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.341999999999,DAN THE MAN
51861,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.408000000001,dan lul
51862,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.424,EU 2-22 LULW EU 2-22 LULW EU 2-22 LULW EU 2-22 LULW EU 2-22 LULW EU 2-22 LULW
51863,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.469000000001,DAN monkaW
51864,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.52,locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED locklearBOOSTED
51865,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.595,WutFace
51866,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.7,CG LUL
51867,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.7,DAN monkaW
51868,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.723,DogFace
51869,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.773000000001,O FNATIC G
51870,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.849,Dignitas PogChamp
51871,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10440.862,OMGGG THAT FIGHT
51872,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10441.024,Dan monkaS
51873,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10441.032,LOL NA
51874,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10441.032,BYE BYE NA HeyGuys BYE BYE NA HeyGuys BYE BYE NA HeyGuys BYE BYE NA HeyGuys
51875,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10441.095,CHOKE GAMING LULW
51876,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:17,10441.13,FNATIC
51877,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:18,10441.614,push bot
51878,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:18,10441.622,lvl 1 FIGHT PogChamp
51879,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:18,10441.622,FNC WIN
51880,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:18,10441.75,NA STUCK IN GROUPS LULW\
51881,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:18,10441.793,POG GANK ???????
51882,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:18,10441.873,DAN Pog
51883,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:18,10441.997,monkaW
51884,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:18,10442.009,NARAM
51885,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10442.536,0-6 INC LUL
51886,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10442.638,0-4
51887,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10442.729,FNC
51888,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10442.857,DAN pogU
51889,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10442.894,pvman = gg
51890,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10442.895,CG 3-3 CG 3-3 CG 3-3 CG 3-3 CG 3-3 CG 3-3
51891,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10442.896,TSM Pog
51892,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10443.002,BOTLANE PARTY
51893,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10443.018,5v5 botlane Pog
51894,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10443.025,monkaS
51895,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10443.043,D OMEGALUL N AND R OMEGALUL D OMEGALUL V
51896,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10443.079,Pog
51897,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10443.216999999999,LULW
51898,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10443.277,Dan OMEGALUL
51899,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:19,10443.278,FIESTA TIME Pog
51900,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10443.378,kobe sun
51901,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10443.49,FREE DAN
51902,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10443.610999999999,TSM TSM
51903,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10443.66,DAN
51904,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10443.677,ARAM?
51905,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10443.689,NA? 📞 4Head EasyJet here 📞 4Head We're waiting at the airport 📞 4Head Plane is ready 📞 4Head ...
51906,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10443.696,5v5
51907,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10444.01,PogChamp PogChamp PogChamp PogChamp
51908,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10444.084,pepeD
51909,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10444.139000000001,LVL 1 FIESTA LULW
51910,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10444.165,LUL
51911,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:20,10444.190999999999,BIG NOSE NEMESIS KEKW
51912,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.626,NA LUL
51913,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.728000000001,monkaW
51914,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.738000000001,TSM TSM TSM
51915,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.851999999999,NA= NO AMERICANS LULW
51916,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.868,NA RDY? LULW
51917,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.872,5V5 Pog 5V5 Pog 5V5 Pog
51918,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.902,FNC BlessRNG FNC BlessRNG FNC BlessRNG FNC BlessRNG FNC BlessRNG FNC BlessRNG
51919,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.939,uhhhhhhhhhhh
51920,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10444.976,dan?
51921,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10445.005,-.-
51922,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10445.011,lmao lira looks blazed
51923,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10445.045,ARAM?
51924,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10445.056999999999,5 5
51925,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10445.099,monkaW
51926,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:21,10445.142,ARAM
