,leage,game,view,length,real_time,duration,chat
70404,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.624,I'm from EU LULW EU SHOULD WIN LULW BUT MELEE VS RANGED LULW WILL NOT BE A WIN LULW
70405,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.624,GO FNATIC MorphinTime MorphinTime MorphinTime MorphinTime
70406,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.79,MorphinTime COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC
70407,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.809,Holo holo
70408,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.823999999999,-__-
70409,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.877,TSM TSM TSM
70410,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.896999999999,Memesis LUL
70411,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.903999999999,df is roddov
70412,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.981000000002,DAN
70413,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.987,kaiaNom
70414,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12457.128,D A N
70415,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12457.171,agrEZ Clap
70416,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12457.188999999998,FANS PogU FANS PogU FANS PogU FANS PogU FANS PogU FANS PogU
70417,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.301000000001,FNATIC LETS GO ! WIN THIS GAME MorphinTime MorphinTime
70418,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.413999999999,-_-
70419,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.492,RODOV????????
70420,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.533000000001,LIRA OMEGALUL
70421,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.585,RODOV?????
70422,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.597,HeyGuys Bye Fnc
70423,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.618999999999,-_-
70424,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.636999999999,PLEASE STOP PLAYING GAREN YUUMI
70425,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.665,-_-
70426,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.733999999999,HUNI
70427,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.813,FNC CROWD LUL
70428,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12457.896,pepeD pepeD pepeD pepeD
70429,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12458.026000000002,-__--
70430,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12458.157,Pog
70431,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12458.158000000001,DAN LUL
70432,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:11,12458.242,DAN POG
70433,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.348,DAN Pog
70434,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.438999999998,tsm
70435,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.511,RIP TotalBIscuit LUL
70436,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.573,FREE HONG KONG
70437,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.586000000001,-_-
70438,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.594,-_-
70439,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.636,NA OMEGALUL
70440,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.798999999999,-_-
70441,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.835,-_-
70442,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.841999999999,Jebaited
70443,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12458.912,.....
70444,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12459.128999999999,DODGE
70445,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:12,12459.178999999998,GOOD LUCK NA! YOU'LL NEED IT
70446,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.575,Garen + Shen + Yumi = Bye NA
70447,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.63,Pepega
70448,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.639,TSM! TSM! TSM!
70449,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.741000000002,Clap
70450,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.781,"-,-"
70451,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.792,TTours
70452,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.801000000001,BWIP ♿
70453,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.81,CG EleGiggle
70454,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.848999999998,EU vs NA PepeLaugh OH NONO
70455,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.855,MingLee
70456,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12459.982,LIRA LUL
70457,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12460.002,RODOV Pog
70458,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12460.018999999998,Huninstall
70459,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:13,12460.186000000002,TSM
70460,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.428,RODOV Pog
70461,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.431,CG is not going to win even one game in this group
70462,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.437,WH OMEGALUL ?
70463,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.626,RODOV Pog
70464,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.642,DAN LMAO
70465,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.816,TANNER TIME
70466,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.827,0-2 fnatic LUL
70467,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.851,OMEGALUL
70468,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12460.9,FNC
70469,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12461.016000000001,na let's go
70470,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12461.034,D OMEGALUL N E
70471,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12461.056,TL LOST TO DAN Pog
70472,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12461.088,WHO WON ?
70473,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12461.108,NA HeyGuys NA HeyGuys NA HeyGuys
70474,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12461.169,Fnatic Pog
70475,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12461.178999999998,clutch baybeeee
70476,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:14,12461.196000000002,Squid1 Squid2 Squid3 Squid2 Squid4
70477,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12461.358999999999,Pepega 📣 FAN NAT IK Pepega 📣 FAN NAT IK
70478,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12461.412,DAN PogU
70479,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12461.612,*TANNER TIME
70480,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12461.662,CODY DONE LULW
70481,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12461.723,PogChamp
70482,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12461.742,COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC MorphinTime
70483,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12461.768,-_-
70484,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12462.079,-.-
70485,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12462.105,#FNCWIN
70486,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12462.149,WHO?
70487,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:15,12462.204,pog
70488,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.348,OMG ITS DAN!!!
70489,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.502,WHAT TIME IS IT CHAT?
70490,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.503999999999,NA trolling as usual LUL
70491,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.573999999999,allez fnatic !!!!
70492,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.604,0-2 CG
70493,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.678999999998,EU POGGERS
70494,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.726,garensupp LUL
70495,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.76,EZ for fnatic
70496,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.907,TANNERTIME
70497,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.936000000002,-__-
70498,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12463.95,SKT WON?????????
70499,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12464.118999999999,DAN THE MAN
70500,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12464.128999999999,RODOV POGGERS
70501,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12464.201000000001,ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS
70502,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:17,12464.288999999999,BROXAH OMEGALUL
70503,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.3,-.-
70504,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.309,Rodrov? LUL LUL LUL
70505,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.327,FNC AYAYA
70506,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.329,trist vs shen uh oh
70507,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.332,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70508,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.418,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70509,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.47,Pepega Clap 🌩️ FNC Pepega Clap 🌩️ FNC Pepega Clap 🌩️ FNC Pepega Clap 🌩️ FNC
70510,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.527,AMERICANS COMING UP ♿ OR HOW I LIKE TO CALL THEM ♿ BRITISH SETTLERS ♿ NEEDED EUROPE TO GAIN INDEPENDENCE FROM EUROPE ♿ STILL LOSING TO VIETNAMESE FARMERS ♿ 10IQ PRESIDENT ♿ PROPER HEALTHCARE AN OCEAN AWAY ♿ 34
70511,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.538999999999,TSM washed up Kappa
70512,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.668,TSM TSM TSM
70513,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12464.675,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70514,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12465.056,***
70515,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12465.09,oglEU oglEU oglEU oglEU oglEU
70516,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:18,12465.163,TANNER TIME SwiftRage
70517,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.331,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70518,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.345,TSM TSM TSM
70519,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.353000000001,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70520,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.431999999999,DAN WEASLEY
70521,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.471000000001,2?
70522,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.53,broxahBiceps broxahBiceps broxahBiceps
70523,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.81,OMEGALUL
70524,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.896,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70525,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.968,HUNISTALL
70526,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.983999999999,PogChamp HUNI
70527,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12466.987,TriHard TriHard TriHard TriHard TriHard
70528,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12467.053999999998,-____-
70529,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:20,12467.108,JAJAJI?
70530,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:21,12467.348999999998,-_-
70531,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:21,12467.388,-_-
70532,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:21,12467.553,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70533,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:21,12467.632,HUNI TwitchUnity HUNI TwitchUnity HUNI TwitchUnity HUNI TwitchUnity HUNI TwitchUnity HUNI TwitchUnity HUNI TwitchUnity HUNI TwitchUnity HUNI TwitchUnity
70534,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:21,12467.645,LUL
70535,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:21,12467.694,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
